gameID,gameDate,isHome,opponent,shotsFor,shotsAgainst,goalsFor,goalsAgainst,teamSaves,opponentSaves,backToBack,splitGame,team,teamSaves_last,opponentSaves_last,opponentTeamSaves_last,opponentOpponentSaves_last,teamSaves_rolling,opponentSaves_rolling,teamSaves_rolling_3,opponentSaves_rolling_3,teamSaves_rolling_10,opponentSaves_rolling_10,teamSaves_rolling_15,opponentSaves_rolling_15
2024020532,2024-12-21,True,NYI,29,34,3,6,28,26,True,False,TOR,24.0,23.0,25.0,32.0,27.279270712563473,23.049361887936286,27.15759415202774,22.47324565704912,27.136775611644314,23.49043396203556,26.985914767959866,24.03333084377546
2024020546,2024-12-23,True,WPG,25,27,2,5,22,23,False,False,TOR,28.0,26.0,19.0,19.0,27.51951380837565,24.032907925290857,27.57879707601387,24.23662282852456,27.293725500436253,23.94671869621091,27.112675421964884,24.27916448830353
2024020559,2024-12-27,False,DET,23,25,5,2,23,18,False,False,TOR,22.0,23.0,17.0,19.0,25.679675872250435,23.688605283527238,24.789398538006935,23.61831141426228,26.331229954902387,23.774588024172566,26.473590994219272,24.119268927265587
2024020571,2024-12-28,True,WSH,37,32,2,5,27,35,True,False,TOR,23.0,18.0,18.0,10.0,24.78645058150029,21.792403522351492,23.894699269003468,20.80915570713114,25.72555178128377,22.72466292886846,26.039392119941862,23.35436031135739
2024020590,2024-12-31,True,NYI,25,31,3,1,30,22,False,False,TOR,27.0,35.0,38.0,29.0,25.524300387666862,26.194935681567664,25.447349634501734,27.90457785356557,25.957269639232173,24.956542396346922,26.15946810494913,24.810065272437715
2024020607,2025-01-02,False,NYI,31,33,2,1,32,29,False,False,TOR,30.0,22.0,22.0,30.0,27.016200258444577,24.796623787711777,27.723674817250867,24.952288926782785,26.692311523008144,24.418989233374752,26.63953459183049,24.458807113383
2024020623,2025-01-04,True,BOS,29,31,6,4,27,23,False,False,TOR,32.0,29.0,25.0,32.0,28.677466838963056,26.19774919180785,29.861837408625433,26.976144463391392,27.657345791552117,25.25190028185207,27.30959276785168,25.026456224210126
2024020635,2025-01-05,True,PHI,25,32,3,2,30,22,True,False,TOR,27.0,23.0,22.0,23.0,28.118311225975372,25.131832794538568,28.430918704312717,24.988072231695696,27.537828374906276,24.842463866969872,27.27089367187022,24.77314919618386
2024020644,2025-01-07,False,PHI,17,32,3,2,30,14,False,False,TOR,30.0,22.0,22.0,30.0,28.74554081731692,24.08788852969238,29.21545935215636,23.494036115847848,27.985495943105136,24.325652254793532,27.61203196288644,24.426505546660877
2024020659,2025-01-09,False,CAR,33,34,3,6,28,30,False,False,TOR,30.0,14.0,30.0,29.0,29.16369387821128,20.72525901979492,29.60772967607818,18.747018057923924,28.351769407995107,22.448260935740162,27.910527967525635,23.123192353328268
2024020672,2025-01-11,True,VAN,20,18,0,3,16,20,False,False,TOR,28.0,30.0,18.0,14.0,28.77579591880752,23.816839346529946,28.80386483803909,24.373509028961962,28.287811333814176,23.821304401969222,27.92171197158493,23.982793309162233
2024020693,2025-01-14,True,DAL,28,23,1,4,19,27,False,False,TOR,16.0,20.0,24.0,24.0,24.517197279205014,22.5445595643533,22.401932419019545,22.18675451448098,26.053663818575235,23.12652178342936,26.431497975136814,23.484944145516955
2024020707,2025-01-16,True,NJD,41,24,4,3,21,37,False,False,TOR,19.0,27.0,27.0,26.0,22.67813151947001,24.029706376235534,20.700966209509772,24.59337725724049,24.77117948792519,23.830790550078568,25.502560728244713,23.924326127327337
2024020726,2025-01-18,False,MTL,34,35,7,3,32,27,False,False,TOR,21.0,37.0,32.0,21.0,22.11875434631334,28.353137584157025,20.850483104754886,30.796688628620245,24.085510490120605,26.2251922682461,24.939740637214125,25.55878536141142
2024020744,2025-01-20,True,TBL,28,30,5,3,27,23,False,False,TOR,32.0,27.0,38.0,17.0,25.41250289754223,27.902091722771353,26.425241552377443,28.898344314310123,25.524508582825945,26.366066401292265,25.82227305756236,25.738937191234992
2024020757,2025-01-22,True,CBJ,29,19,1,5,14,28,False,False,TOR,27.0,23.0,22.0,25.0,25.94166859836149,26.268061148514235,26.71262077618872,25.94917215715506,25.792779749584863,25.754054328330035,25.969488925367063,25.39657004233062
2024020780,2025-01-25,False,OTT,29,23,1,2,21,28,False,False,TOR,14.0,28.0,24.0,29.0,21.96111239890766,26.84537409900949,20.35631038809436,26.97458607857753,23.64863797693307,26.162408086815482,24.47330280969618,25.721998787039293
2024020807,2025-01-29,True,MIN,33,25,1,3,22,32,False,False,TOR,21.0,28.0,18.0,24.0,21.640741599271774,27.230249399339662,20.67815519404718,27.487293039288765,23.167067435672514,26.496515707394483,24.039139958484157,26.00674893865938
2024020833,2025-02-01,False,EDM,28,48,4,3,45,24,False,False,TOR,22.0,32.0,33.0,45.0,21.760494399514517,28.820166266226444,21.33907759702359,29.743646519644383,22.954873356459327,27.497149215140936,23.784247463673637,26.75590532132696
2024020853,2025-02-04,False,CGY,30,26,6,3,23,24,False,False,TOR,45.0,24.0,29.0,32.0,29.506996266343013,27.2134441774843,33.169538798511795,26.871823259822193,26.963078200739446,26.861303903297127,26.436216530714432,26.41141715616109
2024020869,2025-02-06,False,SEA,30,27,3,1,26,27,False,False,TOR,23.0,24.0,36.0,23.0,27.33799751089534,26.142296118322868,28.084769399255897,25.435911629911097,26.242518527877728,26.341066829970377,26.00668946437513,26.109990011640953
2024020884,2025-02-08,False,VAN,28,25,1,2,23,27,False,False,TOR,26.0,27.0,33.0,22.0,26.8919983405969,26.428197412215248,27.04238469962795,26.21795581495555,26.198424250081775,26.46087286088485,26.005853281328235,26.221241260185835
2024020900,2025-02-22,True,CAR,23,34,6,3,31,18,False,False,TOR,23.0,27.0,36.0,31.0,25.594665560397935,26.618798274810167,25.021192349813973,26.608977907477772,25.616892568248723,26.558895977087605,25.630121621162207,26.318586102662607
2024020912,2025-02-23,False,CHI,30,27,5,2,25,25,False,False,TOR,31.0,18.0,16.0,27.0,27.396443706931958,23.745865516540114,28.010596174906986,22.304488953738886,26.59563937402168,25.002733072162584,26.30135641851693,25.27876283982978
2024020918,2025-02-25,False,BOS,29,36,5,4,32,24,False,False,TOR,25.0,25.0,26.0,28.0,26.59762913795464,24.163910344360076,26.505298087453493,23.65224447686944,26.305523124199556,25.002236149951205,26.138686866202313,25.24391748485106
2024020005,2024-10-08,True,CHI,27,26,5,2,24,22,False,False,UTA,,,,,28.398419425303096,24.10927356290672,29.25264904372675,23.82612223843472,27.340882556163272,24.82001139541462,26.871351007927025,25.088427799244677
2024020016,2024-10-10,False,NYI,26,27,5,4,23,21,False,False,UTA,24.0,22.0,,,,,,,,,,
2024020030,2024-10-12,False,NYR,26,34,6,5,29,20,False,False,UTA,23.0,21.0,31.0,34.0,,,,,,,,
2024020044,2024-10-14,False,NJD,20,32,0,3,29,20,False,False,UTA,29.0,20.0,29.0,28.0,25.444444444444443,21.111111111111114,26.25,20.75,24.76033057851239,21.487603305785125,24.515625,21.640625
2024020060,2024-10-16,False,ANA,30,34,4,5,29,26,False,False,UTA,29.0,20.0,29.0,22.0,26.629629629629633,20.740740740740744,27.625,20.375,25.53117956423741,21.217129977460555,25.076171875,21.435546875
2024020086,2024-10-19,True,BOS,32,22,2,1,21,30,False,False,UTA,29.0,26.0,22.0,21.0,27.41975308641976,22.49382716049383,28.3125,23.1875,26.161874188921516,22.086742708831363,25.566650390625,22.006103515625
2024020104,2024-10-22,True,OTT,31,22,0,4,18,31,False,True,UTA,21.0,30.0,25.0,23.0,25.27983539094651,24.995884773662553,24.65625,26.59375,25.2233516091176,23.525516761771115,24.995819091796875,23.005340576171875
2024020115,2024-10-24,True,COL,26,26,1,5,21,25,False,False,UTA,18.0,31.0,25.0,25.0,22.85322359396434,26.997256515775035,21.328125,28.796875,23.9100149529144,24.884513714176364,24.121341705322266,24.00467300415039
2024020124,2024-10-26,False,LAK,26,23,2,3,20,24,False,False,UTA,21.0,25.0,24.0,27.0,22.235482395976227,26.331504343850025,21.1640625,26.8984375,23.38092132511178,24.905511220689753,23.731173992156982,24.129088878631592
2024020145,2024-10-28,True,SJS,23,46,4,5,41,19,False,False,UTA,20.0,24.0,35.0,23.0,21.490321597317486,25.554336229233353,20.58203125,25.44921875,22.766208356909637,24.74087281692798,23.26477724313736,24.112952768802643
2024020158,2024-10-30,True,CGY,28,31,5,1,30,23,False,False,UTA,41.0,19.0,33.0,16.0,27.993547731544993,23.36955748615557,30.791015625,22.224609375,26.08144320110788,23.697077759304708,25.48168008774519,23.473833672702312
2024020183,2024-11-02,False,VGK,19,35,3,4,31,16,False,False,UTA,30.0,23.0,21.0,23.0,28.662365154363332,23.24637165743705,30.3955078125,22.6123046875,26.793908073633716,23.570336348522034,26.04647007677704,23.414604463614523
2024020201,2024-11-05,False,WPG,21,28,0,3,25,21,False,False,UTA,31.0,16.0,26.0,27.0,29.441576769575555,20.830914438291366,30.69775390625,19.30615234375,27.558652060245766,22.193911557881663,26.66566131717991,22.487778905662708
2024020215,2024-11-07,False,STL,31,15,4,2,13,27,False,False,UTA,25.0,21.0,21.0,20.0,27.96105117971704,20.887276292194244,27.848876953125,20.153076171875,27.093442594746534,21.976836729175908,26.457453652532422,22.30180654245487
2024020232,2024-11-09,False,NSH,27,21,0,4,17,27,False,False,UTA,13.0,27.0,28.0,16.0,22.97403411981136,22.92485086146283,20.4244384765625,23.5765380859375,24.530998486610798,22.890139142053016,24.77527194596587,22.88908072464801
2024020254,2024-11-13,True,CAR,21,50,4,1,49,17,False,False,UTA,17.0,27.0,30.0,29.0,20.982689413207574,24.283233907641886,18.71221923828125,25.28826904296875,23.16172603449974,23.637386570770648,23.803362952720136,23.40294563406701
2024020270,2024-11-15,True,VGK,32,29,2,4,25,30,False,False,UTA,49.0,17.0,22.0,36.0,30.321792942138384,21.855489271761257,33.856109619140625,21.144134521484375,27.85959402822706,22.43058901244871,26.95294258363012,22.602577429808633
2024020292,2024-11-18,True,WSH,26,24,2,6,18,24,False,True,UTA,25.0,30.0,40.0,20.0,28.54786196142559,24.570326181174174,29.428054809570312,25.572067260742188,27.339667841276686,23.806845555639853,26.708824760676354,23.527255251082554
2024020306,2024-11-21,False,BOS,22,31,0,1,30,22,False,False,UTA,18.0,24.0,23.0,28.0,25.03190797428373,24.380217454116117,23.714027404785156,24.786033630371094,25.641546415590014,23.841964545523513,25.62022166559181,23.586348344697235
2024020326,2024-11-23,False,PIT,30,28,6,1,27,24,False,False,UTA,30.0,22.0,26.0,17.0,26.68793864952249,23.586811636077414,26.857013702392578,23.393016815185547,26.43399252184637,23.507061900882874,26.167693957392835,23.38805480161008
2024020333,2024-11-24,False,TOR,26,35,2,3,32,24,True,False,UTA,27.0,24.0,31.0,23.0,26.791959099681662,23.724541090718276,26.92850685119629,23.696508407592773,26.536902972419757,23.59668700981326,26.27173221271873,23.46454795140882
2024020346,2024-11-26,False,MTL,29,13,3,2,11,26,False,False,UTA,32.0,24.0,22.0,15.0,28.52797273312111,23.81636072714552,29.464253425598145,23.848254203796387,27.530193341070706,23.670016644392664,26.98776568612889,23.531479457482718
2024020375,2024-11-29,True,EDM,31,32,3,4,28,28,False,False,UTA,11.0,26.0,32.0,34.0,22.685315155414077,24.54424048476368,20.232126712799072,24.924127101898193,24.524703642694213,24.093649981775815,24.989294975362778,23.84004452529738
2024020386,2024-11-30,False,VGK,28,29,6,0,29,22,True,False,UTA,28.0,28.0,22.0,26.0,24.456876770276054,25.69616032317579,24.116063356399536,26.462063550949097,25.1565757076589,24.803895439634754,25.36563310344243,24.360038959635208
2024020395,2024-12-02,True,DAL,37,21,1,2,19,36,False,False,UTA,29.0,22.0,26.0,28.0,25.97125118018404,24.464106882117193,26.558031678199768,24.23103177547455,25.85538012444819,24.29409626879207,25.819928965512126,24.065034089680807
2024020426,2024-12-07,False,BUF,28,25,5,2,23,23,False,False,UTA,19.0,36.0,28.0,28.0,23.64750078678936,28.30940458807813,22.779015839099884,30.115515887737274,24.608947374548514,26.422442401738966,24.96743784482311,25.556904828470707
2024020441,2024-12-08,False,PHI,25,24,4,2,22,21,True,False,UTA,23.0,23.0,27.0,23.0,23.431667191192908,26.539603058718754,22.889507919549942,26.557757943868637,24.316411488266965,25.80018014687733,24.72150811422022,25.23729172491187
2024020454,2024-12-10,True,MIN,25,38,4,5,34,21,False,False,UTA,22.0,21.0,30.0,22.0,22.954444794128605,24.693068705812504,22.44475395977497,23.77887897193432,23.895245763127516,24.927420120172357,24.381319599942692,24.707630259297886
2024020469,2024-12-12,False,COL,23,24,4,1,23,19,False,False,UTA,34.0,21.0,25.0,21.0,26.63629652941907,23.462045803875004,28.222376979887486,22.38943948596716,25.732473806195237,24.213343734686475,25.583654649949857,24.24417647688565
2024020487,2024-12-14,False,SJS,40,22,4,3,19,36,False,False,UTA,23.0,19.0,17.0,27.0,25.424197686279385,21.974697202583336,25.611188489943743,20.69471974298358,25.235660386887012,23.265463055652567,25.260697818706124,23.58865441727494
2024020510,2024-12-18,True,VAN,31,26,3,2,24,28,False,False,UTA,19.0,36.0,30.0,22.0,23.28279845751959,26.64979813505556,22.30559424497187,28.34735987149179,24.101903952907552,25.580833409170282,24.47811059136786,25.140072615115574
2024020526,2024-12-20,False,MIN,18,29,2,1,28,16,False,False,UTA,24.0,28.0,27.0,26.0,23.521865638346394,27.099865423370375,23.152797122485936,28.173679935745895,24.083375961469812,26.020681880230228,24.418346767446877,25.497563538226128
2024020542,2024-12-22,True,ANA,25,30,4,5,26,21,False,False,UTA,28.0,16.0,19.0,30.0,25.01457709223093,23.399910282246918,25.576398561242968,22.086839967872947,24.795489423020754,24.198739720188367,24.866053421516018,24.31036809594786
2024020556,2024-12-23,True,DAL,26,29,2,3,26,24,True,False,UTA,26.0,21.0,27.0,41.0,25.34305139482062,22.599940188164613,25.788199280621484,21.543419983936474,25.01449134610789,23.61715068015412,25.007796743826514,23.89657208395438
2024020564,2024-12-27,True,COL,35,37,1,4,33,34,False,False,UTA,26.0,24.0,17.0,24.0,25.562034263213746,23.066626792109744,25.894099640310742,22.771709991968237,25.193674737724635,23.686759647398823,25.1318221508482,23.909500573460083
2024020588,2024-12-30,False,SEA,30,33,2,5,28,28,False,False,UTA,33.0,34.0,18.0,24.0,28.041356175475833,26.711084528073165,29.44704982015537,28.38585499598412,26.613006603592883,25.561894256962674,26.115344381992177,25.17081300177757
2024020601,2024-12-31,False,EDM,27,38,1,4,34,26,True,False,UTA,28.0,28.0,27.0,20.0,28.027570783650557,27.140723018715445,28.723524910077685,28.19292749799206,26.865187221121445,26.005186210242186,26.350926334243155,25.524461376555376
2024020611,2025-01-02,False,CGY,26,26,5,3,23,21,False,False,UTA,34.0,26.0,23.0,26.0,30.018380522433706,26.760482012476963,31.361762455038843,27.09646374899603,28.162425908190272,26.004243262925424,27.30706054246276,25.583903704485955
2024020628,2025-01-04,False,DAL,35,29,2,3,26,33,False,False,UTA,23.0,21.0,11.0,21.0,27.67892034828914,24.84032134165131,27.18088122751942,24.048231874498015,27.223803015792036,25.094380851484438,26.768677974654917,25.01091574142521
2024020652,2025-01-08,True,FLA,26,33,1,4,29,25,False,False,UTA,26.0,33.0,31.0,26.0,27.119280232192764,27.560214227767542,26.59044061375971,28.524115937249007,27.00129337655712,26.531766151214537,26.672593227823054,26.00955127374706
2024020668,2025-01-10,True,SJS,26,19,2,1,18,24,False,False,UTA,29.0,25.0,38.0,19.0,27.746186821461848,26.70680948517836,27.795220306879855,26.762057968624504,27.36469458081946,26.253263214630074,26.96351907434517,25.883357364528678
2024020680,2025-01-11,True,NYI,22,32,1,2,30,21,True,False,UTA,18.0,24.0,30.0,17.0,24.49745788097457,25.804539656785575,22.897610153439928,25.381028984312252,25.662022838852284,25.843578993788242,25.843079190052023,25.647937693962593
2024020704,2025-01-14,True,MTL,25,27,3,5,22,22,False,False,UTA,30.0,21.0,35.0,30.0,26.33163858731638,24.20302643785705,26.448805076719964,23.190514492156126,26.45074595906096,24.962928267644926,26.36269429129552,25.066945482217267
2024020717,2025-01-16,True,NYR,31,25,3,5,20,28,False,False,UTA,22.0,22.0,23.0,27.0,24.88775905821092,23.4686842919047,24.224402538359982,22.595257246078063,25.641519421049875,24.424214037164028,25.817357504883578,24.683577296940108
2024020734,2025-01-18,True,STL,33,24,4,2,22,29,False,False,UTA,20.0,28.0,28.0,25.0,23.258506038807283,24.9791228612698,22.11220126917999,25.29762862303903,24.615788617222623,25.07435693949784,25.09018781677313,25.098130134822593
2024020747,2025-01-20,True,WPG,28,25,5,2,23,23,False,False,UTA,22.0,29.0,19.0,38.0,22.839004025871525,26.31941524084654,22.056100634589995,27.148814311519516,24.14019068681851,25.788110223225505,24.70391433967649,25.58586386796977
2024020766,2025-01-23,False,MIN,29,26,4,0,26,25,False,False,UTA,23.0,23.0,26.0,23.0,22.892669350581016,25.212943493897697,22.528050317294998,25.074407155759758,23.93288328921514,25.281181091729955,24.49092504721693,25.26263088447355
2024020775,2025-01-24,False,WPG,19,29,2,5,24,17,True,False,UTA,26.0,25.0,25.0,22.0,23.928446233720678,25.141962329265134,24.2640251586475,25.03720357787988,24.308722691176023,25.230057256869962,24.679559416314813,25.229802023914356
2024020790,2025-01-26,False,OTT,35,27,1,3,24,34,False,False,UTA,24.0,17.0,28.0,21.0,23.95229748914712,22.427974886176756,24.13201257932375,21.01860178893994,24.25259129278038,23.73368321016633,24.59461448927546,24.201076770925063
2024020811,2025-01-29,True,PIT,29,29,2,3,26,27,False,False,UTA,24.0,34.0,26.0,29.0,23.968198326098083,26.285316590784504,24.066006289661875,27.50930089446997,24.206665603183946,25.600286262863357,24.520287678116027,25.42594217455943
2024020825,2025-01-31,True,CBJ,34,23,2,3,20,32,False,False,UTA,26.0,27.0,25.0,22.0,24.645465550732055,26.523544393856337,25.033003144830936,27.254650447234987,24.532726402605046,25.85477966961547,24.705251718351523,25.622699402739503
2024020841,2025-02-02,True,STL,25,29,1,2,27,24,False,False,UTA,20.0,32.0,31.0,19.0,23.096977033821375,28.349029595904227,22.516501572415468,29.627325223617493,23.70859432940413,26.97209245695811,24.117095253557583,26.419861977397066
2024020854,2025-02-04,True,PHI,42,20,3,2,18,39,False,False,UTA,27.0,24.0,30.0,24.0,24.39798468921425,26.899353063936154,24.758250786207732,26.813662611808745,24.30703172405792,26.43171201023845,24.477458346862885,26.117379230222433
2024020865,2025-02-06,False,CBJ,33,22,3,2,20,30,False,False,UTA,18.0,39.0,18.0,27.0,22.265323126142835,30.932902042624104,21.379125393103866,32.906831305904376,23.160298683320118,28.716855281104184,23.667776053505026,27.727706826444628
2024020878,2025-02-08,False,CAR,39,38,3,7,31,36,False,False,UTA,20.0,30.0,22.0,37.0,21.510215417428558,30.62193469508274,20.68956269655193,31.453415652952188,22.58569892271646,28.950154320903422,23.209304046816897,28.01174347313905
2024020890,2025-02-09,False,WSH,27,42,5,4,38,23,True,True,UTA,31.0,36.0,19.0,14.0,24.673476944952373,32.41462313005516,25.844781348275966,33.726707826476094,24.11557184585892,30.23194444437553,24.183141040964784,29.010275538996666
